Track_ID,Track_Name,Duration_Min,Artists,Release_Date,Year,Query
3j49aLXWWkbjQyUyvngokI,"LOVE, LOVE, LOVE",4.04,Stephen Sanchez,2026-03-06,2026,love
4QcFLrc1uns09taWo7yFsa,Love Letter,2.95,Mulaa Joans,2026-02-27,2026,love
2mLGIonT8tfn0ZYPHm0sBK,Lovely,2.56,"The voice of Holland, Soufiane Soussan, Piene",2026-03-20,2026,love
5ObyGDxNWH0Uuuk3NvC5r8,Save My Love,3.51,"Kygo, Khalid, Gryffin",2026-02-20,2026,love
2SjnvpedDUU0Ga69bxnoCa,ALL THE LOVE (feat. Andre Troutman),3.82,"Kanye West, Ye, Andre Troutman",2026-03-28,2026,love
0CadKsqEwZCi9njH7c8gw4,SAD,1.89,Ken,2026-02-06,2026,sad
4cFW7Ynqo9vSNbFDLNfJbM,Sadistic,3.6,Anya Nami,2026-02-06,2026,sad
5pMMyQyob7rjYO9y8lD7Ey,"The Sad God (feat. Black Thought, Ajay Prasanna and Anoushka Shankar)",4.82,"Gorillaz, Black Thought, Ajay Prasanna, Anoushka Shankar",2026-02-27,2026,sad
25SuZJEG2IFggY8IdeI54r,Saddam,1.62,"Mensa, ILLIE",2026-01-09,2026,sad
5hvuFF7dbY7QYLC9sUmEIV,Praetorius: Quem pastores laudavere,1.98,"Michael Praetorius, Choir of King's College, Cambridge, Sir David Willcocks",2026-04-05,2026,sad
7D4U91guqMZJ8QIvR1Wl2m,NO DAYS OFF,3.11,"KM, Kevin",2026-01-08,2026,rock
6PsT117KkNh469t374gnx5,Ghetto,3.29,"Lil Kleine, Qlas",2026-04-02,2026,rock
11LZiy0cuiS3uvKSLSEY7Z,Vliegtuig pt2,2.54,Lil Kleine,2026-04-02,2026,rock
5kEBk7hYfS0B5YGt6lnond,Cipriani,2.7,Lil Kleine,2026-04-02,2026,rock
2x3JP9fZwFFaIDOjjaXN2e,Body2Body,2.64,"Lil Kleine, Jerr, Mensa",2026-04-02,2026,rock
5yvVYFDUpbnjcnRBgjwTzM,Dracula - JENNIE Remix,3.5,"Tame Impala, JENNIE",2026-02-06,2026,remix
4m4sk6NdP92HCvioRCo9BM,wgft (Remix) [feat. Chris Brown],3.12,"Gunna, Chris Brown",2026-01-16,2026,remix
4MzBvMN0XC1RrhHitjeuXh,Nobody Body Remix,3.96,"Bryan Mg, Giniio, Quina01, FJ, Bringhim",2026-02-27,2026,remix
4AgxONQTltUnOfMJuiLQDk,AWGAZI (Sunset Remix),2.51,"Lucas Estrada, Palm Monkey, RUSSI, DALEXO",2026-01-09,2026,remix
51mXKPBJ57J0b8uTwIuOeu,Night Of Fire,3.0,"Da Tweekaz, Komb",2026-03-26,2026,night
7j7J2M3ZsKOsrhBueDjhqF,Nightingale Lane.,5.04,RAYE,2026-02-27,2026,night
5TCpeSXHkTEUJmCXlxhESv,Nightingale Lane.,5.04,RAYE,2026-03-27,2026,night
5SVfiHZp9gQ9buPXzqXqco,nighttime,2.7,"sor, Bartofso, Ray Fuego",2026-01-08,2026,night
3FKeUwMQAfuoPN2GK1OBmY,Night Air,3.4,Calmly,2026-03-06,2026,night
6RBWAgKA9mukk3nOs0doEk,Love Me Twice,2.4,Kerr Mercer,2026-03-13,2026,love
7uL0VRG67JdPMw9uDg3FWE,Love Bites Back,3.19,Lusaint,2026-03-13,2026,love
4eupIj45yiQy6W7g65Qhzx,Love Who You Love - KI/KI Remix - Radio Edit,3.57,"Romy, KI/KI",2026-03-13,2026,love
0xjmTJrupL1MA0kDLgqUkR,I Love It,2.97,"Kybba, J Balvin, Rytikal",2026-02-13,2026,love
3SfgUB5bltOecirPxcevPM,Love In Exile (feat. Michael McDonald & Kenny Loggins),3.28,"Charlie Puth, Michael McDonald, Kenny Loggins",2026-03-27,2026,love
6O8wHBUg6L1YmVYS4vIbVc,Just Another Love Song,2.9,Beave,2026-02-26,2026,love
0qBw4RrX1AajcdVauDv2ED,a love song for u,1.68,Eem Triplin,2026-02-13,2026,love
2aCYiygsXzkdNIDqdN9xV3,Love Song (Hesitations),4.32,"Shiloh Dynasty, U-ZAI, DJ MLG",2026-03-28,2026,love
38zKrIZSqQ4scJ800bSfrC,Love Me Again (Again),2.88,John Newman,2026-01-30,2026,love
0Az2NLbpGUqE2kJ8LEFdfZ,Love Me Again (Again) (DubVision & Third Party remix),3.35,"John Newman, DubVision, Third Party",2026-02-20,2026,love
1dMR7qUvPBOxGsavY3Fh0r,Love Me Not,2.85,EleVen,2026-02-06,2026,love
6ReIBoDe3qpy2OEkWhiGpp,Love Me Less,3.2,Bellah Mae,2026-03-06,2026,love
0o4e5P36cEbQNsUayYI01T,Love Me When It’s Hard,3.63,IngaRose,2026-04-01,2026,love
5uJaS8bZL8pSaTiVOM62cj,DON'T LOVE ME,3.03,OMAH LAY,2026-02-06,2026,love
2Yf8tenyMmKtgejoK7uDEY,Love Medley 2025 - Live,7.97,De Toppers,2026-04-02,2026,love
3zVLZymJ4pVe3bOQ2CJ5aY,love me less,2.92,Jessica Baio,2026-01-09,2026,love
2wv5aFlyBk0lAEk9bgmoZ2,Love Me Better,1.88,Joji,2026-02-06,2026,love
4tvTsDVsItmG8ZrPVHvvD1,Love Myself,2.18,"The voice of Holland, Nouk Vermeer",2026-03-06,2026,love
